data,final,abertura,maxima,minima,volume,variacao
05.02.2021,142.5,142.65,143.8,141.95,0.14,0.10
04.02.2021,142.6,141.15,142.6,139.7,0.00,-0.15
03.02.2021,142.45,142.2,142.6,141,0.00,-0.25
02.02.2021,142.2,143.2,144.2,142,0.12,1.30
01.02.2021,143.5,143.45,144.5,142.6,0.01,-1.85
29.01.2021,141.65,141.7,142.15,140.25,0.02,0.10
28.01.2021,141.75,143.15,143.5,140.6,0.01,1.25
27.01.2021,143,142.95,144.3,142.3,0.02,0.40
26.01.2021,143.4,142.55,145,142.5,0.01,-0.90
22.01.2021,142.5,145.05,145.55,142.5,0.05,2.20
21.01.2021,144.7,142.25,145.55,142.25,0.01,-2.10
20.01.2021,142.6,143.75,144,142.1,0.01,1.90
19.01.2021,144.5,144.45,146.95,143.8,0.01,-0.45
18.01.2021,144.05,143.5,145.55,143.5,0.02,0.40
15.01.2021,144.45,145.5,148.25,144.45,0.05,1.25
14.01.2021,145.7,141.75,145.7,140.75,0.03,-4.70
13.01.2021,141,139.85,142,138.5,0.00,-2.85
12.01.2021,138.15,137.5,139.1,136.95,0.07,-0.90
11.01.2021,137.25,139.3,139.3,136.75,0.06,2.75
08.01.2021,140,136.6,140.6,136.15,0.06,-2.65
07.01.2021,137.35,139,139.85,136.45,0.01,1.15
06.01.2021,138.5,140.45,141.15,137.8,0.02,2.00
05.01.2021,140.5,141.8,142.3,139.45,0.00,1.40
04.01.2021,141.9,142.1,143.6,141.05,0.01,-1.00
30.12.2020,140.9,140.95,142.2,140.3,0.00,0.10
29.12.2020,141,139.3,141.35,138.5,0.02,-2.60
28.12.2020,138.4,139.35,140.5,136.5,0.00,0.90
23.12.2020,139.3,139,140.45,139,0.00,0.25
22.12.2020,139.55,140,141.6,138.85,0.01,-0.50
21.12.2020,139.05,137,140.25,136.6,0.01,1.45
18.12.2020,140.5,138,140.5,138,0.01,-0.70
17.12.2020,139.8,139.8,139.8,139.8,0,0.00
16.12.2020,139.8,139.8,139.8,139.8,0,-2.60
15.12.2020,137.2,137.2,137.2,137.2,0,0.60
14.12.2020,137.8,137.8,137.8,137.8,0,-5.90
11.12.2020,131.9,131.9,131.9,131.9,0,-0.75
10.12.2020,131.15,131.15,131.15,131.15,0,-4.85
09.12.2020,126.3,126.3,126.3,126.3,0,2.90
08.12.2020,129.2,129.2,129.2,129.2,0,-0.20
07.12.2020,129,129,129,129,0,-2.10
04.12.2020,126.9,126.9,126.9,126.9,0,03.05
03.12.2020,129.95,127.85,127.85,127.85,0.00,-1.05
02.12.2020,128.9,128.5,128.5,128,0.01,-1.60
01.12.2020,127.3,131,131.3,131,0.02,6.70
30.11.2020,134,131.75,131.75,130,0.02,1.30
27.11.2020,135.3,130.5,131.6,128.65,0.07,-9.50
26.11.2020,125.8,124,127,123.25,0.06,-1.80
25.11.2020,124,124.1,127.15,123.75,0.02,-0.95
24.11.2020,123.05,125.5,125.5,121.65,0.00,1.95
23.11.2020,125,127.2,128.2,124.35,0.01,2.60
20.11.2020,127.6,129.5,132,125.45,0.02,1.65
19.11.2020,129.25,128.35,131,128.35,0.02,0.25
18.11.2020,129.5,129,131.9,127.1,0.02,-2.85
17.11.2020,126.65,125.7,127.5,125.05,0.00,-0.80
16.11.2020,125.85,118,127.15,118,0.00,-6.40
13.11.2020,119.45,119.95,120.1,119,0.00,0.50
12.11.2020,119.95,119.15,120.95,118.55,0.00,0.05
11.11.2020,120,120.7,121.5,119.1,0.01,-0.60
10.11.2020,119.4,118,120.1,118,0.00,-0.35
09.11.2020,119.05,117.5,122.65,117,0.01,0.20
06.11.2020,119.25,113.9,119.25,113.9,0.02,-3.95
05.11.2020,115.3,112.7,115.6,112.7,0.01,-3.00
04.11.2020,112.3,112.8,113,111.5,0.00,0.85
03.11.2020,113.15,113.3,114.2,112.75,0.01,0.15
30.10.2020,113.3,113.55,115.55,113.15,0.02,1.40
29.10.2020,114.7,113.2,115.55,112.25,0.02,-0.65
28.10.2020,114.05,114.25,115,113.1,0.01,1.65
27.10.2020,115.7,115.5,116.9,114.7,0.02,-0.75
26.10.2020,114.95,115,115.35,114,0.01,-1.10
23.10.2020,113.85,114.25,114.25,113,0.01,0.05
22.10.2020,113.9,112,114.65,111.75,0.00,-1.05
21.10.2020,112.85,112.2,115.5,111.5,0.05,-0.60
20.10.2020,112.25,112.65,113.8,110.75,0.00,2.15
19.10.2020,114.4,114.5,115,113.15,0.02,0.20
16.10.2020,114.6,116.75,117.6,114.1,0.04,2.95
15.10.2020,117.55,118.7,118.7,113,0.41,-0.35
14.10.2020,117.2,117,119.5,116.8,0.02,0.55
13.10.2020,117.75,115.5,119.1,115.5,0.26,0.45
09.10.2020,118.2,117.6,120.2,116.5,0.30,-0.75
08.10.2020,117.45,117,117.75,115.25,0.01,-1.35
07.10.2020,116.1,113.5,117,113,0.27,-2.45
06.10.2020,113.65,113.95,116,113.65,0.16,1.25
05.10.2020,114.9,113,115,112.05,0.01,-1.10
02.10.2020,113.8,112.75,115.5,110.7,0.06,-0.90
01.10.2020,112.9,116.55,116.55,112,0.04,4.10
30.09.2020,117,117.6,118.1,116.25,0.02,0.20
29.09.2020,117.2,114.6,117.3,114.6,0.05,-2.35
28.09.2020,114.85,120.5,121.25,114.2,0.04,5.60
25.09.2020,120.45,117.5,121.5,117,0.02,-2.50
24.09.2020,117.95,117.85,118,115.75,0.01,-0.95
23.09.2020,117,115.5,119.2,114.1,0.01,-0.55
22.09.2020,116.45,112,116.45,112,0.02,-2.95
21.09.2020,113.5,113.5,113.5,113.5,0,-0.70
18.09.2020,112.8,112.8,112.8,112.8,0,5.95
17.09.2020,118.75,118.75,118.75,118.75,0,3.25
16.09.2020,122,125.4,125.4,125.4,0.00,2.20
15.09.2020,124.2,124.2,124.2,124.2,0,1.80
14.09.2020,126,126,126,126,0,12.45
11.09.2020,138.45,138.45,138.45,138.45,0,-1.10
10.09.2020,137.35,137.35,137.35,137.35,0,-3.75
09.09.2020,133.6,133.6,133.6,133.6,0,4.15
08.09.2020,137.75,137.75,137.75,137.75,0,2.65
04.09.2020,140.4,140.4,140.4,140.4,0,-4.25
03.09.2020,136.15,135,135,135,0.19,-0.15
02.09.2020,136,136,136,136,0,0.55
01.09.2020,136.55,141,141,141,0.07,-2.80
31.08.2020,133.75,132,135,132,0.02,-4.70
28.08.2020,129.05,122.5,127.5,120.5,0.03,-5.50
27.08.2020,123.55,125,126.85,122,0.08,2.50
26.08.2020,126.05,127.7,127.7,125.5,0.01,-0.05
25.08.2020,126,121.75,126,121.45,0.00,-6.00
24.08.2020,120,119.05,123,119,0.08,-1.00
21.08.2020,119,118.8,120.4,114.9,0.01,-1.40
20.08.2020,117.6,117.9,118.1,117,0.01,-0.10
19.08.2020,117.5,117.95,120.45,115.25,0.10,1.00
18.08.2020,118.5,117.75,119,116.3,0.01,-1.75
17.08.2020,116.75,116,117,115,0.00,-1.70
14.08.2020,115.05,117.2,118.85,115,0.09,1.50
13.08.2020,116.55,112,117.4,112,0.01,-3.00
12.08.2020,113.55,114.5,116,112,0.01,0.15
11.08.2020,113.7,113,114.9,112.25,0.01,0.55
10.08.2020,114.25,118.55,119.6,114.2,0.01,3.75
07.08.2020,118,121.05,123,116.5,0.01,2.80
06.08.2020,120.8,124.8,125.5,120.8,0.01,4.50
05.08.2020,125.3,125,126.8,123.25,0.00,-2.50
04.08.2020,122.8,121.95,124,121.95,0.00,-3.80
03.08.2020,119,120.5,123.7,118.65,0.02,2.70
31.07.2020,121.7,117.5,122.85,117.5,0.02,-3.10
30.07.2020,118.6,116,119.85,115.75,0.01,-4.15
29.07.2020,114.45,114,115.6,113.85,0.01,-1.45
28.07.2020,113,113.05,114,111.25,0.11,-0.25
27.07.2020,112.75,114.5,115,112.3,0.02,0.25
24.07.2020,113,112.65,113,110.5,0.10,-1.00
23.07.2020,112,113.1,113.4,110.5,0.05,-0.40
22.07.2020,111.6,121.65,121.65,111.6,0.02,04.05
21.07.2020,115.65,115.65,115.65,115.65,0,-2.65
20.07.2020,113,113,113,113,0,3.35
17.07.2020,116.35,116.35,116.35,116.35,0,-5.25
16.07.2020,111.1,111.1,111.1,111.1,0,-1.50
15.07.2020,109.6,109.6,109.6,109.6,0,1.00
14.07.2020,110.6,110.6,110.6,110.6,0,0.95
13.07.2020,111.55,111.55,111.55,111.55,0,-1.65
10.07.2020,109.9,109.9,109.9,109.9,0,02.05
09.07.2020,111.95,111.95,111.95,111.95,0,1.65
08.07.2020,113.6,113.6,113.6,113.6,0,0.40
07.07.2020,114,114,114,114,0,-2.70
06.07.2020,111.3,111.3,111.3,111.3,0,6.70
03.07.2020,118,118,118,118,0,0.00
02.07.2020,118,118,118,118,0,01.05
01.07.2020,119.05,119.05,119.05,119.05,0,-3.95
30.06.2020,115.1,115.1,115.1,115.1,0,-1.85
29.06.2020,113.25,113.25,113.25,113.25,0,-3.95
26.06.2020,109.3,109.3,109.3,109.3,0,-1.05
25.06.2020,108.25,108.25,108.25,108.25,0,2.40
24.06.2020,110.65,110.65,110.65,110.65,0,-0.55
23.06.2020,110.1,110.1,110.1,110.1,0,-0.40
22.06.2020,109.7,109.7,109.7,109.7,0,-2.90
19.06.2020,106.8,106.8,106.8,106.8,0,1.10
18.06.2020,107.9,107.9,107.9,107.9,0,2.20
17.06.2020,110.1,110.1,110.1,110.1,0,-3.45
16.06.2020,106.65,106.65,106.65,106.65,0,0.45
15.06.2020,107.1,107.1,107.1,107.1,0,1.60
12.06.2020,108.7,108.7,108.7,108.7,0,02.05
10.06.2020,110.75,110.75,110.75,110.75,0,1.40
09.06.2020,112.15,112.15,112.15,112.15,0,1.45
08.06.2020,113.6,113.6,113.6,113.6,0,0.00
05.06.2020,113.6,113.6,113.6,113.6,0,-1.00
04.06.2020,112.6,112.6,112.6,112.6,0,1.25
03.06.2020,113.85,113.85,113.85,113.85,0,-1.20
02.06.2020,112.65,112.65,112.65,112.65,0,0.15
01.06.2020,112.8,112.8,112.8,112.8,0,-2.65
29.05.2020,110.15,110.15,110.15,110.15,0,3.70
28.05.2020,113.85,113.85,113.85,113.85,0,4.50
27.05.2020,118.35,118.35,118.35,118.35,0,3.45
26.05.2020,121.8,121.8,121.8,121.8,0,-2.00
25.05.2020,119.8,119.8,119.8,119.8,0,0.00
22.05.2020,119.8,119.8,119.8,119.8,0,-9.80
21.05.2020,110,110,110,110,0,1.10
20.05.2020,111.1,111.1,111.1,111.1,0,1.70
19.05.2020,112.8,112.8,112.8,112.8,0,0.85
18.05.2020,113.65,113.65,113.65,113.65,0,-1.20
15.05.2020,112.45,112.45,112.45,112.45,0,0.15
14.05.2020,112.6,112.6,112.6,112.6,0,-1.80
13.05.2020,110.8,110.8,110.8,110.8,0,2.70
12.05.2020,113.5,113.5,113.5,113.5,0,4.45
11.05.2020,117.95,117.95,117.95,117.95,0,1.50
08.05.2020,119.45,119.45,119.45,119.45,0,-3.50
07.05.2020,115.95,115.95,115.95,115.95,0,2.50
06.05.2020,118.45,118.45,118.45,118.45,0,-0.65
05.05.2020,117.8,117.8,117.8,117.8,0,-4.35
04.05.2020,113.45,111,111,111,0.10,-1.20
30.04.2020,112.25,112.25,112.25,112.25,0,-1.30
29.04.2020,110.95,113.5,113.5,111,0.03,2.90
28.04.2020,113.85,113,113.85,113,0.02,-1.65
27.04.2020,112.2,112.1,112.1,110.6,0.01,0.80
24.04.2020,113,115.6,115.6,112,0.04,3.60
23.04.2020,116.6,119,119.45,117.2,0.14,-1.70
22.04.2020,114.9,116.5,116.5,116.2,0.01,04.05
20.04.2020,118.95,122.15,123.35,121,0.02,3.15
17.04.2020,122.1,124.6,124.6,124.6,0.14,3.35
16.04.2020,125.45,127.5,127.5,126.7,0.20,2.10
15.04.2020,127.55,123.5,127,123.5,0.02,-3.95
14.04.2020,123.6,126,126,125,0.09,3.35
13.04.2020,126.95,126,126,126,0.01,-1.50
09.04.2020,125.45,128,128,128,0.01,1.60
08.04.2020,127.05,127.05,127.05,127.05,0,0.15
07.04.2020,127.2,127.75,127.75,126.9,0.04,-1.05
06.04.2020,126.15,124.3,124.3,123.4,0.01,-2.40
03.04.2020,123.75,123.75,123.75,123.75,0,2.80
02.04.2020,126.55,124.3,126.5,124.3,0.02,-2.75
01.04.2020,123.8,123.8,123.8,123.8,0,0.60
31.03.2020,124.4,124.65,124.65,124.65,0.00,1.30
30.03.2020,125.7,125.5,126,125.5,0.04,-6.60
27.03.2020,119.1,123.55,125.5,123.55,0.00,11.65
26.03.2020,130.75,131,131,131,0.00,11.55
25.03.2020,142.3,130.8,131.75,130.5,0.20,-5.75
24.03.2020,136.55,130,132.45,130,0.04,2.40
23.03.2020,138.95,130,130,130,0,-2.20
20.03.2020,136.75,136.75,136.75,136.75,0,4.40
19.03.2020,141.15,141.15,141.15,141.15,0,-11.40
18.03.2020,129.75,118.5,118.5,118.5,0.02,1.15
09.03.2020,130.9,129,129,129,0.00,3.60
04.03.2020,134.5,134.5,134.5,134.5,0,4.00
02.03.2020,138.5,135.25,138.5,135.25,0.03,-9.00
28.02.2020,129.5,126.95,129.5,126.95,0.06,-5.00
27.02.2020,124.5,127.5,129.5,124.2,0.00,2.75
26.02.2020,127.25,127.25,127.25,127.25,0,2.25
21.02.2020,129.5,124.5,130.7,123.65,0.16,-5.70
20.02.2020,123.8,123.8,123.8,123.8,0.02,4.25
19.02.2020,128.05,128.05,128.05,128.05,0.00,-0.35
18.02.2020,127.7,127.7,127.7,127.7,0.23,3.35
17.02.2020,131.05,130.5,130.9,130.5,0.00,0.00
14.02.2020,131.05,125,131,125,0.16,-6.15
13.02.2020,124.9,121.05,125.2,121,0.10,-3.90
12.02.2020,121,119.05,121.75,119,0.13,0.10
11.02.2020,121.1,120.45,120.45,118.9,0.24,-0.25
10.02.2020,120.85,118.4,120.2,117.5,0.21,-2.60
07.02.2020,118.25,118.55,118.95,117.2,0.03,-0.25
06.02.2020,118,119,119,117.1,0.11,-0.55
05.02.2020,117.45,118.15,118.95,117.5,0.04,-0.20
04.02.2020,117.25,119.1,119.5,116.6,0.11,-0.05
03.02.2020,117.2,120,120,116.8,0.03,1.45
31.01.2020,118.65,117.6,121,116.8,0.40,-1.50
30.01.2020,117.15,117.05,119.35,116.4,0.22,0.75
29.01.2020,117.9,120.35,120.65,117,0.13,2.60
28.01.2020,120.5,123.5,123.5,121.3,0.08,02.05
27.01.2020,122.55,124.6,125.4,122.5,0.09,4.70
24.01.2020,127.25,131.5,131.5,127.5,0.29,3.25
23.01.2020,130.5,128.15,131.75,128.15,0.07,-2.10
22.01.2020,128.4,128,129.5,127.85,0.03,0.05
21.01.2020,128.45,129.5,130.8,127.7,0.09,1.45
20.01.2020,129.9,130.4,130.4,129.5,0.01,0.60
17.01.2020,130.5,132,132,129.1,0.18,1.10
16.01.2020,131.6,133.4,133.7,130.85,0.27,1.80
15.01.2020,133.4,134.6,135,132.4,0.15,0.80
14.01.2020,134.2,133.15,134.5,131.8,0.16,-0.45
13.01.2020,133.75,134.7,134.8,132.4,0.36,4.15
10.01.2020,137.9,137.5,138.1,135.8,0.15,-2.10
09.01.2020,135.8,138,139.7,135.75,0.17,2.40
08.01.2020,138.2,141.3,141.3,137,0.46,3.00
07.01.2020,141.2,140,142.25,138.3,0.34,-0.35
06.01.2020,140.85,140.85,143.2,140,0.53,3.55
03.01.2020,144.4,144.55,146.4,144,0.09,1.00
02.01.2020,145.4,148.3,149.1,145,0.53,6.70
30.12.2019,152.1,151.2,151.75,148.85,0.04,0.45
27.12.2019,152.55,145.45,151,145.45,0.10,-6.90
26.12.2019,145.65,145.55,147.6,145.55,0.02,-2.65
23.12.2019,143,146.6,146.6,143.2,0.13,5.50
20.12.2019,148.5,147,149.5,145.25,0.43,-3.55
19.12.2019,144.95,152.2,152.2,144.6,0.56,2.30
18.12.2019,147.25,147.25,147.25,147.25,0,0.65
17.12.2019,147.9,147.9,147.9,147.9,0,4.75
16.12.2019,152.65,152.65,152.65,152.65,0,-8.40
13.12.2019,144.25,144.25,144.25,144.25,0,8.55
12.12.2019,152.8,152.8,152.8,152.8,0,-2.70
11.12.2019,150.1,150.1,150.1,150.1,0,-2.40
10.12.2019,147.7,147.7,147.7,147.7,0,-6.30
09.12.2019,141.4,137,137,137,0.00,-4.75
06.12.2019,136.65,138.5,138.5,138.5,0.00,0.35
05.12.2019,137,136,137.5,136,0.02,-4.45
04.12.2019,132.55,132.55,132.55,132.55,0,3.00
03.12.2019,135.55,133.25,133.25,133.25,0.00,-1.80
02.12.2019,133.75,129.85,132,129.85,0.20,-3.90
29.11.2019,129.85,127.5,130.1,127.5,0.03,-1.65
28.11.2019,128.2,128.1,129.1,126.5,0.03,0.00
27.11.2019,128.2,128.5,128.5,124,0.19,-2.10
26.11.2019,126.1,127.25,128,125.2,01.08,2.80
25.11.2019,128.9,124.5,128.25,124.5,0.05,-4.25
22.11.2019,124.65,125.5,126.1,123.7,0.10,0.85
21.11.2019,125.5,117.5,126.1,117.5,0.30,-8.70
19.11.2019,116.8,120.8,121.7,117.1,0.21,3.75
18.11.2019,120.55,121.45,122.7,120.4,0.22,3.30
14.11.2019,123.85,125.2,125.2,122.3,0.12,0.45
13.11.2019,124.3,122.9,124.5,122,0.15,-1.40
12.11.2019,122.9,123,123.9,121.55,0.07,0.55
11.11.2019,123.45,126.3,126.3,122.25,0.14,4.55
08.11.2019,128,127.95,128.15,126,0.14,-0.05
07.11.2019,127.95,125.4,128.15,125.25,0.19,-0.95
06.11.2019,127,124.5,127.25,123.95,0.35,-2.10
05.11.2019,124.9,122.5,125.1,121.95,0.35,-1.70
04.11.2019,123.2,123.25,124.2,122.3,0.13,0.45
01.11.2019,123.65,120.75,122.9,120.55,0.13,-2.45
31.10.2019,121.2,118.25,120.8,117.5,0.35,-2.25
30.10.2019,118.95,118.4,119.55,116,0.17,-0.55
29.10.2019,118.4,119.55,121.45,118.6,0.52,1.15
28.10.2019,119.55,118.1,120.1,117.4,0.27,-1.40
25.10.2019,118.15,114.5,118.5,114.3,0.33,-3.75
24.10.2019,114.4,116.3,117,113.8,0.13,1.45
23.10.2019,115.85,116.9,117.4,115.75,0.19,1.50
22.10.2019,117.35,113.55,117.7,113.05,0.44,-3.10
21.10.2019,114.25,113.55,114.35,112.5,0.23,-0.85
18.10.2019,113.4,110.75,114,110.45,0.28,-3.70
17.10.2019,109.7,111.35,112.5,109.55,0.20,0.80
16.10.2019,110.5,111.7,111.7,109.4,0.20,1.95
15.10.2019,112.45,112.4,113,111.55,0.20,0.55
14.10.2019,113,111.95,113.3,110.5,0.32,-1.20
11.10.2019,111.8,111.35,112,109.75,0.34,-0.25
10.10.2019,111.55,113.7,114.05,110.85,0.45,1.50
09.10.2019,113.05,114.35,114.85,113.1,0.25,0.35
08.10.2019,113.4,115.5,116.5,113.55,0.40,2.10
07.10.2019,115.5,117.85,118,115.2,0.40,1.90
04.10.2019,117.4,121.8,122.05,117.1,0.35,3.70
03.10.2019,121.1,118.9,121.95,117.8,0.27,-2.45
02.10.2019,118.65,118.8,120.6,118.8,0.09,1.00
01.10.2019,119.65,120.25,120.25,118.15,0.25,-0.25
30.09.2019,119.4,119,120.5,117.6,0.39,-0.35
27.09.2019,119.05,119,120.1,118.9,0.30,-0.05
26.09.2019,119,119.4,121.3,118.65,0.33,0.40
25.09.2019,119.4,117.75,120.5,116.25,01.07,-0.90
24.09.2019,118.5,118.05,119.3,117.5,0.16,0.40
23.09.2019,118.9,117.5,120,117.5,0.18,-4.40
20.09.2019,114.5,114.5,114.5,114.5,0,-0.05
19.09.2019,114.45,114.45,114.45,114.45,0,2.55
18.09.2019,117,117,117,117,0,0.00
17.09.2019,117,117,117,117,0,5.25
16.09.2019,122.25,122.25,122.25,122.25,0,-1.70
13.09.2019,120.55,120.55,120.55,120.55,0,1.10
12.09.2019,121.65,121.65,121.65,121.65,0,-0.25
11.09.2019,121.4,121.4,121.4,121.4,0,-2.40
10.09.2019,119,119,119,119,0,-4.45
09.09.2019,114.55,112,115.35,112,0.08,-1.50
06.09.2019,113.05,113.05,113.05,113.05,0,-2.20
05.09.2019,110.85,110.85,110.85,110.85,0,1.60
04.09.2019,112.45,112.45,112.45,112.45,0,-1.40
03.09.2019,111.05,111.05,111.05,111.05,0,1.65
02.09.2019,112.7,112.7,112.7,112.7,0,0.00
30.08.2019,112.7,111,113.5,110.5,0.05,-2.25
29.08.2019,110.45,114,114.1,110.5,0.01,03.05
28.08.2019,113.5,112.7,113.3,111.05,0.15,-0.55
27.08.2019,112.95,112.25,112.7,111.65,0.16,0.45
26.08.2019,113.4,110.8,113.45,110.8,0.08,-2.05
23.08.2019,111.35,113.7,113.7,110.7,0.07,1.20
22.08.2019,112.55,112,113.05,111.8,0.02,-0.85
21.08.2019,111.7,112.25,112.5,111.4,0.01,-1.85
20.08.2019,109.85,109.5,111,108.55,0.07,-0.40
19.08.2019,109.45,111.25,112.5,110.15,0.48,1.35
16.08.2019,110.8,112,112.25,112,0.01,2.25
15.08.2019,113.05,114,114,114,0.00,-0.15
14.08.2019,112.9,114.2,114.35,113.9,0.01,2.50
13.08.2019,115.4,113.3,115.65,113.2,0.01,-3.45
12.08.2019,111.95,115.9,115.9,112.9,0.13,4.70
09.08.2019,116.65,118,118,117.4,0.01,0.15
08.08.2019,116.8,117.4,118.2,116.2,0.03,-0.65
07.08.2019,116.15,116.7,118,116,0.03,0.20
06.08.2019,116.35,115.3,117.15,115.3,0.05,-1.85
05.08.2019,114.5,118.65,118.7,114.1,0.17,3.10
02.08.2019,117.6,116.85,119.35,116,0.04,-1.20
01.08.2019,116.4,119.3,119.3,117.8,0.03,3.15
31.07.2019,119.55,121.45,121.5,119.4,0.04,0.85
30.07.2019,120.4,123.35,123.35,120.05,0.14,2.20
29.07.2019,122.6,121,124,120.1,0.06,-1.85
26.07.2019,120.75,122,124,120.7,0.13,2.55
25.07.2019,123.3,123,123,121.55,0.05,0.45
24.07.2019,123.75,124.25,125,121.7,0.05,-3.30
23.07.2019,120.45,120.45,120.45,120.45,0,3.55
22.07.2019,124,124,124,124,0,2.80
19.07.2019,126.8,126.8,126.8,126.8,0,1.70
18.07.2019,128.5,128.5,128.5,128.5,0,-1.60
17.07.2019,126.9,126.9,126.9,126.9,0,-2.45
16.07.2019,124.45,124.45,124.45,124.45,0,6.20
15.07.2019,130.65,130.65,130.65,130.65,0,-4.75
12.07.2019,125.9,125.9,125.9,125.9,0,0.40
11.07.2019,126.3,126.3,126.3,126.3,0,-1.50
10.07.2019,124.8,128.8,128.8,128.8,0.00,0.55
08.07.2019,125.35,128.6,128.6,127,0.06,6.20
05.07.2019,131.55,131.55,131.55,131.55,0,3.70
04.07.2019,135.25,135.25,135.25,135.25,0,0.00
03.07.2019,135.25,135.25,135.25,135.25,0,-5.30
02.07.2019,129.95,129.95,129.95,129.95,0,2.50
01.07.2019,132.45,129,129,129,0.01,-2.50
28.06.2019,129.95,129,129,127.75,0.05,-3.55
27.06.2019,126.4,126.4,126.4,126.4,0,-0.85
26.06.2019,125.55,125.55,125.55,125.55,0,02.05
25.06.2019,127.6,127.6,127.6,127.6,0,-5.90
24.06.2019,121.7,121.7,121.7,121.7,0,-2.90
21.06.2019,118.8,116.45,116.45,116.45,0.00,-4.70
19.06.2019,114.1,114.1,114.1,114.1,0,-2.60
18.06.2019,111.5,111.5,111.5,111.5,0,2.30
17.06.2019,113.8,113.8,113.8,113.8,0,-0.05
14.06.2019,113.75,113.75,113.75,113.75,0,1.80
13.06.2019,115.55,114.25,114.25,114.25,0.00,2.25
12.06.2019,117.8,117.8,117.8,117.8,0,-2.70
11.06.2019,115.1,115.1,115.1,115.1,0,2.10
10.06.2019,117.2,117.2,117.2,117.2,0,3.10
07.06.2019,120.3,120.3,120.3,120.3,0,1.45
06.06.2019,121.75,121.75,121.75,121.75,0,-3.90
05.06.2019,117.85,117.85,117.85,117.85,0,8.65
04.06.2019,126.5,126.5,126.5,126.5,0,-2.50
03.06.2019,124,124,124,124,0,1.10
31.05.2019,125.1,125.1,125.1,125.1,0,-3.00
30.05.2019,122.1,120,120.7,120,0.01,-3.75
29.05.2019,118.35,118.35,118.35,118.35,0,-4.55
28.05.2019,113.8,113.8,113.8,113.8,0,-3.65
27.05.2019,110.15,110,110,110,0.00,0.00
24.05.2019,110.15,109.25,110,109.25,0.01,-3.90
23.05.2019,106.25,106.25,106.25,106.25,0,-2.20
22.05.2019,104.05,104.05,104.05,104.05,0,1.45
21.05.2019,105.5,102,102,102,0.03,-3.80
20.05.2019,101.7,101.7,101.7,101.7,0,-1.20
17.05.2019,100.5,100.5,100.5,100.5,0,3.50
16.05.2019,104,104,104,104,0,-0.15
15.05.2019,103.85,103.85,103.85,103.85,0,-0.45
14.05.2019,103.4,103.4,103.4,103.4,0.00,-1.70
13.05.2019,101.7,101.7,101.7,101.7,0,1.60
10.05.2019,103.3,103.35,103.7,103.35,0.13,0.05
09.05.2019,103.35,103.35,103.35,103.35,0,-3.05
08.05.2019,100.3,100.3,100.3,100.3,0,-0.75
07.05.2019,99.55,99.55,99.55,99.55,0,2.85
06.05.2019,102.4,103,103,102,0.13,0.60
03.05.2019,103,103,103,103,0.01,1.30
02.05.2019,104.3,104.3,104.3,104.3,0,2.10
30.04.2019,106.4,104,105.55,103.7,0.04,-0.65
29.04.2019,105.75,106.75,106.75,103.65,0.13,1.80
26.04.2019,107.55,106.25,106.55,104.8,0.08,-0.85
25.04.2019,106.7,104.2,106.4,104.2,0.19,-2.10
24.04.2019,104.6,105,105,104,0.01,1.40
23.04.2019,106,105,105.6,105,0.00,-0.55
22.04.2019,105.45,106,106.5,106,0.03,-1.20
18.04.2019,104.25,101.1,105,101,0.02,-4.15
17.04.2019,100.1,104.5,104.5,101,0.03,4.55
16.04.2019,104.65,105.7,105.7,104.35,0.03,1.20
15.04.2019,105.85,105.05,105.5,105.05,0.01,-1.30
12.04.2019,104.55,105.5,105.6,105,0.02,-0.20
11.04.2019,104.35,109,109,107.6,0.01,5.30
10.04.2019,109.65,108.5,109.75,108.5,0.02,-0.80
09.04.2019,108.85,108.6,109.75,108.5,0.08,-0.95
08.04.2019,107.9,108,108,107.5,0.00,0.35
05.04.2019,108.25,110.65,110.65,108,0.03,2.80
04.04.2019,111.05,110.5,111.35,110.5,0.02,0.05
03.04.2019,111.1,108.1,109.8,108.1,0.05,-4.90
02.04.2019,106.2,107.3,107.3,106.3,0.04,0.60
01.04.2019,106.8,106.8,106.8,106.8,0,3.15
29.03.2019,109.95,110.25,110.25,110,0.00,-0.65
28.03.2019,109.3,109.5,109.5,109.1,0.01,-0.20
27.03.2019,109.1,110.5,110.5,109.15,0.00,2.00
26.03.2019,111.1,111.1,111.1,111.1,0,-1.45
25.03.2019,109.65,109.65,109.65,109.65,0.06,-0.45
22.03.2019,109.2,109.2,109.2,109.2,0,2.70
21.03.2019,111.9,111.9,111.9,111.9,0,-5.25
20.03.2019,106.65,106.65,106.65,106.65,0,2.45
19.03.2019,109.1,109.1,109.1,109.1,0,0.25
18.03.2019,109.35,109.35,109.35,109.35,0,1.20
15.03.2019,110.55,110.55,110.55,110.55,0,-0.80
14.03.2019,109.75,109.75,109.75,109.75,0,0.65
13.03.2019,110.4,110.4,110.4,110.4,0,-2.20
12.03.2019,108.2,108.2,108.2,108.2,0,1.60
11.03.2019,109.8,111,111,111,0.03,1.70
08.03.2019,111.5,111.5,111.5,111.5,0,-2.20
07.03.2019,109.3,109.3,109.3,109.3,0.03,2.45
06.03.2019,111.75,111.75,111.75,111.75,0,1.90
01.03.2019,113.65,113.65,113.65,113.65,0.06,-2.30
28.02.2019,111.35,111.05,111.1,110.8,0.26,0.65
27.02.2019,112,112.8,113,112.5,0.11,-2.85
